shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0e39c337-43da-4800-956e-10644ca80d7c,37.1668068,-3.603743,128,2488.017
0e39c337-43da-4800-956e-10644ca80d7c,37.166806,-3.6037302,129,2489.157
0e39c337-43da-4800-956e-10644ca80d7c,37.1668068,-3.603743,130,2490.297
0e39c337-43da-4800-956e-10644ca80d7c,37.1668318,-3.603758,131,2493.375
0e39c337-43da-4800-956e-10644ca80d7c,37.167495,-3.6041628,132,2575.289
0e39c337-43da-4800-956e-10644ca80d7c,37.1675419,-3.6041929,133,2581.14
0e39c337-43da-4800-956e-10644ca80d7c,37.167565,-3.604207,134,2583.993
0e39c337-43da-4800-956e-10644ca80d7c,37.1677668,-3.6043319,135,2608.986
0e39c337-43da-4800-956e-10644ca80d7c,37.1680058,-3.6044789,136,2638.55
0e39c337-43da-4800-956e-10644ca80d7c,37.1680338,-3.604496,137,2642.009
0e39c337-43da-4800-956e-10644ca80d7c,37.1683408,-3.6046849,138,2679.987
0e39c337-43da-4800-956e-10644ca80d7c,37.168711,-3.6049099,139,2725.674
0e39c337-43da-4800-956e-10644ca80d7c,37.168725,-3.604919,140,2727.425
0e39c337-43da-4800-956e-10644ca80d7c,37.1687252,-3.604921,141,2727.604
0e39c337-43da-4800-956e-10644ca80d7c,37.168725,-3.604919,142,2727.783
0e39c337-43da-4800-956e-10644ca80d7c,37.1687889,-3.604957,143,2735.637
0e39c337-43da-4800-956e-10644ca80d7c,37.168818,-3.604975,144,2739.241
0e39c337-43da-4800-956e-10644ca80d7c,37.1690188,-3.605097,145,2764.021
0e39c337-43da-4800-956e-10644ca80d7c,37.169865,-3.605617,146,2868.674
0e39c337-43da-4800-956e-10644ca80d7c,37.16991,-3.6056439,147,2874.21
0e39c337-43da-4800-956e-10644ca80d7c,37.170101,-3.60576,148,2897.782
0e39c337-43da-4800-956e-10644ca80d7c,37.1701369,-3.605782,149,2902.22
0e39c337-43da-4800-956e-10644ca80d7c,37.1702439,-3.6058419,150,2915.232
0e39c337-43da-4800-956e-10644ca80d7c,37.1703248,-3.6058919,151,2925.248
0e39c337-43da-4800-956e-10644ca80d7c,37.1703698,-3.605919,152,2930.792
0e39c337-43da-4800-956e-10644ca80d7c,37.170405,-3.605941,153,2935.16
0e39c337-43da-4800-956e-10644ca80d7c,37.170737,-3.606145,154,2976.219
0e39c337-43da-4800-956e-10644ca80d7c,37.170782,-3.606173,155,2981.798
0e39c337-43da-4800-956e-10644ca80d7c,37.1707899,-3.6061657,156,2982.888
0e39c337-43da-4800-956e-10644ca80d7c,37.170782,-3.606173,157,2983.978
0e39c337-43da-4800-956e-10644ca80d7c,37.1711239,-3.6063819,158,3026.215
0e39c337-43da-4800-956e-10644ca80d7c,37.1712339,-3.606449,159,3039.8
0e39c337-43da-4800-956e-10644ca80d7c,37.1712619,-3.6064669,160,3043.29
0e39c337-43da-4800-956e-10644ca80d7c,37.1721689,-3.6070229,161,3155.409
0e39c337-43da-4800-956e-10644ca80d7c,37.172246,-3.6070709,162,3164.969
0e39c337-43da-4800-956e-10644ca80d7c,37.1723289,-3.6071209,163,3175.185
0e39c337-43da-4800-956e-10644ca80d7c,37.172355,-3.6071369,164,3178.411
0e39c337-43da-4800-956e-10644ca80d7c,37.172876,-3.6074519,165,3242.644
0e39c337-43da-4800-956e-10644ca80d7c,37.1728845,-3.6074478,166,3243.655
0e39c337-43da-4800-956e-10644ca80d7c,37.172876,-3.6074519,167,3244.666
0e39c337-43da-4800-956e-10644ca80d7c,37.172899,-3.607466,168,3247.509
0e39c337-43da-4800-956e-10644ca80d7c,37.173175,-3.607632,169,3281.503
0e39c337-43da-4800-956e-10644ca80d7c,37.1731959,-3.607645,170,3284.094
0e39c337-43da-4800-956e-10644ca80d7c,37.1734719,-3.607812,171,3318.126
0e39c337-43da-4800-956e-10644ca80d7c,37.1737019,-3.6079469,172,3346.323
0e39c337-43da-4800-956e-10644ca80d7c,37.174156,-3.608223,173,3402.368
0e39c337-43da-4800-956e-10644ca80d7c,37.174177,-3.608236,174,3404.969
0e39c337-43da-4800-956e-10644ca80d7c,37.1743039,-3.608311,175,3420.548
0e39c337-43da-4800-956e-10644ca80d7c,37.174509,-3.608435,176,3445.834
0e39c337-43da-4800-956e-10644ca80d7c,37.1745172,-3.6084295,177,3446.867
0e39c337-43da-4800-956e-10644ca80d7c,37.174509,-3.608435,178,3447.9
0e39c337-43da-4800-956e-10644ca80d7c,37.1747348,-3.6085709,179,3475.714
0e39c337-43da-4800-956e-10644ca80d7c,37.1750018,-3.608731,180,3508.58
0e39c337-43da-4800-956e-10644ca80d7c,37.1750698,-3.608772,181,3516.959
0e39c337-43da-4800-956e-10644ca80d7c,37.1751039,-3.6087929,182,3521.174
0e39c337-43da-4800-956e-10644ca80d7c,37.1755149,-3.6090439,183,3571.942
0e39c337-43da-4800-956e-10644ca80d7c,37.175901,-3.609281,184,3619.686
0e39c337-43da-4800-956e-10644ca80d7c,37.1759065,-3.6092716,185,3620.72
0e39c337-43da-4800-956e-10644ca80d7c,37.1776595,-3.6103565,186,3837.819
0e39c337-43da-4800-956e-10644ca80d7c,37.1778035,-3.6103253,187,3854.039
0e39c337-43da-4800-956e-10644ca80d7c,37.1778819,-3.610289,188,3863.318
0e39c337-43da-4800-956e-10644ca80d7c,37.1779872,-3.6102403,189,3875.779
0e39c337-43da-4800-956e-10644ca80d7c,37.178346,-3.6093413,190,3964.993
0e39c337-43da-4800-956e-10644ca80d7c,37.1796477,-3.6077226,191,4168.788
0e39c337-43da-4800-956e-10644ca80d7c,37.1796805,-3.607689,192,4173.495
0e39c337-43da-4800-956e-10644ca80d7c,37.1797019,-3.6076515,193,4177.585
0e39c337-43da-4800-956e-10644ca80d7c,37.1805908,-3.6065787,194,4314.726
0e39c337-43da-4800-956e-10644ca80d7c,37.1807106,-3.6064392,195,4332.898
0e39c337-43da-4800-956e-10644ca80d7c,37.1824671,-3.6054897,196,4545.289
0e39c337-43da-4800-956e-10644ca80d7c,37.1825848,-3.6054222,197,4559.661
0e39c337-43da-4800-956e-10644ca80d7c,37.1832548,-3.6050277,198,4641.857
0e39c337-43da-4800-956e-10644ca80d7c,37.1841978,-3.6045763,199,4753.926
0e39c337-43da-4800-956e-10644ca80d7c,37.1851818,-3.604165,200,4869.077
0e39c337-43da-4800-956e-10644ca80d7c,37.1866641,-3.6037249,201,5038.162
0e39c337-43da-4800-956e-10644ca80d7c,37.186661,-3.603723,202,5038.545
0e39c337-43da-4800-956e-10644ca80d7c,37.186666,-3.6037219,203,5039.108
0e39c337-43da-4800-956e-10644ca80d7c,37.186757,-3.603734,204,5049.264
0e39c337-43da-4800-956e-10644ca80d7c,37.1868649,-3.603787,205,5062.13
0e39c337-43da-4800-956e-10644ca80d7c,37.186939,-3.6037099,206,5072.83
0e39c337-43da-4800-956e-10644ca80d7c,37.1869628,-3.603685,207,5076.275
0e39c337-43da-4800-956e-10644ca80d7c,37.1870468,-3.6035949,208,5088.56
0e39c337-43da-4800-956e-10644ca80d7c,37.187099,-3.603498,209,5098.933
0e39c337-43da-4800-956e-10644ca80d7c,37.1871058,-3.603463,210,5102.131
0e39c337-43da-4800-956e-10644ca80d7c,37.187209,-3.60297,211,5147.379
0e39c337-43da-4800-956e-10644ca80d7c,37.1872888,-3.6025749,212,5183.562
0e39c337-43da-4800-956e-10644ca80d7c,37.1873228,-3.602405,213,5199.113
0e39c337-43da-4800-956e-10644ca80d7c,37.187342,-3.6023119,214,5207.65
0e39c337-43da-4800-956e-10644ca80d7c,37.1875398,-3.6013239,215,5298.082
0e39c337-43da-4800-956e-10644ca80d7c,37.187572,-3.6011809,216,5311.273
0e39c337-43da-4800-956e-10644ca80d7c,37.187621,-3.6009739,217,5330.441
0e39c337-43da-4800-956e-10644ca80d7c,37.18766,-3.6008588,218,5341.54
0e39c337-43da-4800-956e-10644ca80d7c,37.1877179,-3.6007318,219,5354.519
0e39c337-43da-4800-956e-10644ca80d7c,37.1878639,-3.600441,220,5385.003
0e39c337-43da-4800-956e-10644ca80d7c,37.187964,-3.6002399,221,5406.033
0e39c337-43da-4800-956e-10644ca80d7c,37.1879769,-3.6002138,222,5408.757
0e39c337-43da-4800-956e-10644ca80d7c,37.188,-3.600166,223,5413.715
0e39c337-43da-4800-956e-10644ca80d7c,37.188008,-3.6001028,224,5419.396
0e39c337-43da-4800-956e-10644ca80d7c,37.188161,-3.600171,225,5437.424
0e39c337-43da-4800-956e-10644ca80d7c,37.1882469,-3.600204,226,5447.397
0e39c337-43da-4800-956e-10644ca80d7c,37.188661,-3.6003519,227,5495.194
0e39c337-43da-4800-956e-10644ca80d7c,37.1888659,-3.6004268,228,5518.887
0e39c337-43da-4800-956e-10644ca80d7c,37.188881,-3.600432,229,5520.625
0e39c337-43da-4800-956e-10644ca80d7c,37.1889309,-3.6004499,230,5526.387
0e39c337-43da-4800-956e-10644ca80d7c,37.189067,-3.600499,231,5542.108
0e39c337-43da-4800-956e-10644ca80d7c,37.1890658,-3.6005063,232,5542.77
0e39c337-43da-4800-956e-10644ca80d7c,37.189067,-3.6004999,233,5543.354
0e39c337-43da-4800-956e-10644ca80d7c,37.189197,-3.600547,234,5558.375
0e39c337-43da-4800-956e-10644ca80d7c,37.1893689,-3.600543,235,5577.456
0e39c337-43da-4800-956e-10644ca80d7c,37.189433,-3.60054,236,5584.575
0e39c337-43da-4800-956e-10644ca80d7c,37.189523,-3.6005139,237,5594.829
0e39c337-43da-4800-956e-10644ca80d7c,37.189619,-3.600457,238,5606.62
0e39c337-43da-4800-956e-10644ca80d7c,37.189675,-3.600422,239,5613.569
0e39c337-43da-4800-956e-10644ca80d7c,37.189787,-3.6004059,240,5626.081
0e39c337-43da-4800-956e-10644ca80d7c,37.1898949,-3.6004209,241,5638.13
0e39c337-43da-4800-956e-10644ca80d7c,37.189956,-3.6004679,242,5646.092
0e39c337-43da-4800-956e-10644ca80d7c,37.190145,-3.600541,243,5668.049
0e39c337-43da-4800-956e-10644ca80d7c,37.1903059,-3.600559,244,5685.977
0e39c337-43da-4800-956e-10644ca80d7c,37.1904859,-3.6005739,245,5705.997
0e39c337-43da-4800-956e-10644ca80d7c,37.190516,-3.600579,246,5709.368
0e39c337-43da-4800-956e-10644ca80d7c,37.190707,-3.6006029,247,5730.671
0e39c337-43da-4800-956e-10644ca80d7c,37.1907068,-3.6005983,248,5731.08
0e39c337-43da-4800-956e-10644ca80d7c,37.1921198,-3.6007819,249,5888.741
0e39c337-43da-4800-956e-10644ca80d7c,37.1923151,-3.6007162,250,5911.187
0e39c337-43da-4800-956e-10644ca80d7c,37.1923671,-3.6006765,251,5917.949
0e39c337-43da-4800-956e-10644ca80d7c,37.1924783,-3.6005778,252,5933.085
0e39c337-43da-4800-956e-10644ca80d7c,37.1925608,-3.6005544,253,5942.474
0e39c337-43da-4800-956e-10644ca80d7c,37.1926818,-3.6005699,254,5955.973
0e39c337-43da-4800-956e-10644ca80d7c,37.1927655,-3.6005914,255,5965.456
0e39c337-43da-4800-956e-10644ca80d7c,37.1928658,-3.6006952,256,5979.907
0e39c337-43da-4800-956e-10644ca80d7c,37.1930519,-3.6008056,257,6002.769
0e39c337-43da-4800-956e-10644ca80d7c,37.1935544,-3.6009061,258,6059.246
0e39c337-43da-4800-956e-10644ca80d7c,37.1946896,-3.6011657,259,6187.323
0e39c337-43da-4800-956e-10644ca80d7c,37.1949972,-3.6012357,260,6222.022
0e39c337-43da-4800-956e-10644ca80d7c,37.1954625,-3.6013325,261,6274.372
0e39c337-43da-4800-956e-10644ca80d7c,37.1956374,-3.6012996,262,6294.001
0e39c337-43da-4800-956e-10644ca80d7c,37.1960532,-3.6011197,263,6342.833
0e39c337-43da-4800-956e-10644ca80d7c,37.1971217,-3.6006276,264,6469.209
0e39c337-43da-4800-956e-10644ca80d7c,37.1978082,-3.600308,265,6550.51
0e39c337-43da-4800-956e-10644ca80d7c,37.1980118,-3.6002309,266,6574.12
0e39c337-43da-4800-956e-10644ca80d7c,37.1994287,-3.5996715,267,6739.026
0e39c337-43da-4800-956e-10644ca80d7c,37.1995922,-3.5996188,268,6757.765
0e39c337-43da-4800-956e-10644ca80d7c,37.1997363,-3.5995885,269,6773.982
0e39c337-43da-4800-956e-10644ca80d7c,37.1998776,-3.5995821,270,6789.674
0e39c337-43da-4800-956e-10644ca80d7c,37.1999746,-3.5996569,271,6802.323
0e39c337-43da-4800-956e-10644ca80d7c,37.2000301,-3.5996122,272,6809.65
0e39c337-43da-4800-956e-10644ca80d7c,37.2000909,-3.5995465,273,6818.569
0e39c337-43da-4800-956e-10644ca80d7c,37.2001744,-3.5995181,274,6828.173
0e39c337-43da-4800-956e-10644ca80d7c,37.2002252,-3.5994601,275,6835.808
0e39c337-43da-4800-956e-10644ca80d7c,37.200281,-3.5993008,276,6851.247
0e39c337-43da-4800-956e-10644ca80d7c,37.200454,-3.5991704,277,6873.667
0e39c337-43da-4800-956e-10644ca80d7c,37.2014879,-3.5983228,278,7010.883
0e39c337-43da-4800-956e-10644ca80d7c,37.2020349,-3.5979741,279,7079.027
0e39c337-43da-4800-956e-10644ca80d7c,37.2021759,-3.5979044,280,7095.854
0e39c337-43da-4800-956e-10644ca80d7c,37.2023211,-3.5978293,281,7113.293
0e39c337-43da-4800-956e-10644ca80d7c,37.2024739,-3.5977703,282,7131.041
0e39c337-43da-4800-956e-10644ca80d7c,37.2026245,-3.5976791,283,7149.613
0e39c337-43da-4800-956e-10644ca80d7c,37.2026886,-3.5975825,284,7160.755
0e39c337-43da-4800-956e-10644ca80d7c,37.2029706,-3.5975182,285,7192.568
0e39c337-43da-4800-956e-10644ca80d7c,37.2030475,-3.5975503,286,7201.566
0e39c337-43da-4800-956e-10644ca80d7c,37.2032006,-3.5975665,287,7218.618
0e39c337-43da-4800-956e-10644ca80d7c,37.2032825,-3.597545,288,7227.906
0e39c337-43da-4800-956e-10644ca80d7c,37.2033167,-3.5975288,289,7231.965
0e39c337-43da-4800-956e-10644ca80d7c,37.2045985,-3.5972607,290,7376.198
0e39c337-43da-4800-956e-10644ca80d7c,37.2049977,-3.5971871,291,7420.981
0e39c337-43da-4800-956e-10644ca80d7c,37.2051584,-3.596989,292,7446.028
0e39c337-43da-4800-956e-10644ca80d7c,37.2052069,-3.5967993,293,7463.707
0e39c337-43da-4800-956e-10644ca80d7c,37.2051419,-3.5963165,294,7507.169
0e39c337-43da-4800-956e-10644ca80d7c,37.2051303,-3.5961288,295,7523.881
0e39c337-43da-4800-956e-10644ca80d7c,37.2051185,-3.5960682,296,7529.418
0e39c337-43da-4800-956e-10644ca80d7c,37.2051062,-3.5960133,297,7534.479
0e39c337-43da-4800-956e-10644ca80d7c,37.205129,-3.5959529,298,7540.408
0e39c337-43da-4800-956e-10644ca80d7c,37.2051668,-3.5959249,299,7545.284
0e39c337-43da-4800-956e-10644ca80d7c,37.2052125,-3.5959294,300,7550.372
0e39c337-43da-4800-956e-10644ca80d7c,37.2052414,-3.5959666,301,7554.976
0e39c337-43da-4800-956e-10644ca80d7c,37.2052623,-3.596053,302,7562.989
0e39c337-43da-4800-956e-10644ca80d7c,37.2053105,-3.5964131,303,7595.4
0e39c337-43da-4800-956e-10644ca80d7c,37.2053455,-3.5968084,304,7630.706
0e39c337-43da-4800-956e-10644ca80d7c,37.2053702,-3.5971963,305,7665.249
0e39c337-43da-4800-956e-10644ca80d7c,37.204654,-3.5973411,306,7745.767
0e39c337-43da-4800-956e-10644ca80d7c,37.2045259,-3.5973622,307,7760.107
0e39c337-43da-4800-956e-10644ca80d7c,37.2033361,-3.5975906,308,7893.7
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1755731,-3.596928,0,0
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1755473,-3.5967831,1,13.183
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1755131,-3.5966168,2,28.431
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1754313,-3.596456,3,45.352
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1753508,-3.5962736,4,63.851
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1751328,-3.5960376,5,95.86
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1748421,-3.595764,6,136.248
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1746412,-3.5954797,7,169.931
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1746369,-3.5954744,8,170.601
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1746358,-3.5954768,9,170.847
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1745749,-3.5953669,10,182.719
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.174542,-3.5953059,11,189.252
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.174489,-3.595234,12,197.934
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743238,-3.5950549,13,222.206
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742958,-3.5950199,14,226.601
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.174269,-3.5949778,15,231.379
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740489,-3.5947309,16,264.204
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1738958,-3.594587,17,285.465
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1738519,-3.5945469,18,291.5
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1737249,-3.594434,19,308.797
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1737095,-3.5943816,20,313.755
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1736885,-3.5943674,21,316.405
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1734708,-3.5941209,22,349.008
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1734323,-3.5940435,23,357.102
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1734328,-3.593971,24,363.541
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1734531,-3.593912,25,369.245
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.173434,-3.5938949,26,371.853
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1734429,-3.5938789,27,373.584
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.173611,-3.5936189,28,403.269
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1736379,-3.5935769,29,408.047
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.173585,-3.593513,30,416.212
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.173366,-3.593252,31,449.798
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1733249,-3.593204,32,456.041
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1731369,-3.5930029,33,483.505
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.172978,-3.5928369,34,506.49
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.172935,-3.5927929,35,512.658
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.172642,-3.592476,36,555.663
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1725429,-3.592391,37,569.003
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.172507,-3.592362,38,573.747
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.172296,-3.5921639,39,603.037
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.172268,-3.5921349,40,607.073
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1722249,-3.5920899,41,613.306
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1722176,-3.5921001,42,614.521
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1707324,-3.5905236,43,830.789
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1707062,-3.5904957,44,834.609
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1706622,-3.5904456,45,841.215
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1703034,-3.5900418,46,894.804
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1700226,-3.5897497,47,935.352
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1699113,-3.5896693,48,949.62
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1697416,-3.5893022,49,987.272
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1700977,-3.5887882,50,1047.652
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1702046,-3.5886761,51,1063.14
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1704822,-3.5886303,52,1094.216
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1705291,-3.5886203,53,1099.496
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1706275,-3.5886167,54,1110.421
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1714097,-3.5885388,55,1197.505
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1716363,-3.5885303,56,1222.665
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1720381,-3.5886203,57,1267.968
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1721027,-3.5886256,58,1275.153
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1728497,-3.5888691,59,1360.83
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.174151,-3.5898385,60,1528.963
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742841,-3.589834,61,1543.74
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743511,-3.5897773,62,1552.72
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743953,-3.589735,63,1558.899
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1744098,-3.5896668,64,1565.166
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1744199,-3.5895747,65,1573.422
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1744068,-3.5894662,66,1583.167
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743079,-3.5892086,67,1608.541
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742852,-3.5891364,68,1615.43
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1741774,-3.5887581,69,1651.093
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740657,-3.5882443,70,1698.377
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740169,-3.5878729,71,1731.802
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740061,-3.5876637,72,1750.419
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740412,-3.5874934,73,1766.037
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740343,-3.5874974,74,1766.881
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1740813,-3.5873097,75,1784.347
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.174124,-3.5871058,76,1803.065
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1741582,-3.5869771,77,1815.108
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1741967,-3.586961,78,1819.614
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742437,-3.5868698,79,1829.248
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742822,-3.586269,80,1882.775
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742822,-3.5860437,81,1902.783
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743035,-3.5856091,82,1941.451
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743164,-3.5855019,83,1951.078
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743292,-3.5853946,84,1960.712
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743249,-3.5852926,85,1969.783
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743206,-3.5852068,86,1977.418
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742223,-3.5851263,87,1990.461
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1741411,-3.5850191,88,2003.57
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1741283,-3.5849493,89,2009.93
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1741753,-3.5849225,90,2015.663
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1742352,-3.5849225,91,2022.311
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743377,-3.5850834,92,2040.575
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1743677,-3.5851371,93,2046.391
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.1744232,-3.5852336,94,2056.945
0ed54768-8733-4ae5-b3ff-78ee9e67979b,37.17443,-3.5855556,95,2085.551
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.17443,-3.5855556,0,0
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.174421,-3.585557,1,1.007
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1743659,-3.5865049,2,85.41
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1743489,-3.5868139,3,112.916
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1743499,-3.586895,4,120.119
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.174405,-3.5871569,5,144.168
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1744679,-3.587371,6,164.423
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.174554,-3.5875689,7,184.428
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.174666,-3.587768,8,206.041
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1748449,-3.588061,9,238.771
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.175004,-3.5882869,10,265.496
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.175011,-3.5882892,11,266.299
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.175004,-3.5882868,12,267.105
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1750479,-3.588349,13,274.47
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.175198,-3.5884879,14,295.198
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.17519,-3.588565,15,302.102
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1751938,-3.5885899,16,304.353
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1751988,-3.5886249,17,307.51
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1752899,-3.5887459,18,322.264
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1753908,-3.5888819,19,338.734
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1754688,-3.5890018,20,352.457
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.175831,-3.589694,21,425.905
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1758518,-3.589761,22,432.287
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1758438,-3.589808,23,436.554
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.175825,-3.589834,24,439.666
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1758238,-3.5898325,25,439.854
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1758239,-3.589834,26,439.988
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1757739,-3.589827,27,445.572
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1757419,-3.589805,28,449.625
0ef7a3a4-1eb1-497f-8b0f-e4ebbc6a29e0,37.1757029,-3.5897619,29,455.403
